114	115	114	114	114	114	115	115	122	122	121	121	111	111	112	112	112	111	112	108	108	107	108	106	110	110	111	112	111	0	0	0	104	104	104	103	104	104	104	0	0	0	0	0	0	0	106	108	108	108	108	108	107	108	107	108	107	108	107	108	107	108	108	108	108	106	114	114	113	0	0	0	0	0	0	100	101	101	101	101	101	101	101	102	101	102	73	73	73	73	73	73	74	74	74	74	74	74	75	75	75	75	0	0	95	96	96	96	96	96	96	96	96	96	96	96	96	96	96	96	96	96	96	96	97	96	97	97	97	96	97	97	96	72	72	73	0	0	0	0	0	0	0	94	95	95	95	95	95	94	94
114	115	114	114	114	114	115	115	122	122	121	121	111	111	112	112	112	111	112	108	108	107	108	106	110	110	111	112	111	0	0	0	104	104	104	103	104	104	104	0	0	0	0	0	0	0	106	108	108	108	108	108	107	108	107	108	107	108	107	108	107	108	108	108	108	106	114	114	113	0	0	0	0	0	0	100	101	101	101	101	101	101	101	102	101	102	73	73	73	73	73	73	74	74	74	74	74	74	75	75	75	75	0	0	95	96	96	96	96	96	96	96	96	96	96	96	96	96	96	96	96	96	96	96	97	96	97	97	97	96	97	97	96	72	72	73	0	0	0	0	0	0	0	94	95	95	95	95	95	94	94
114	115	114	114	114	114	115	115	122	122	121	121	111	111	112	112	112	111	112	108	108	107	108	106	110	110	111	112	111	0	0	0	104	104	104	103	104	104	104	0	0	0	0	0	0	0	106	108	108	108	108	108	107	108	107	108	107	108	107	108	107	108	108	108	108	106	114	114	113	0	0	0	0	0	0	100	101	101	101	101	101	101	101	102	101	102	73	73	73	73	73	73	74	74	74	74	74	74	75	75	75	75	0	0	95	96	96	96	96	96	96	96	96	96	96	96	96	96	96	96	96	96	96	96	97	96	97	97	97	96	97	97	96	72	72	73	0	0	0	0	0	0	0	94	95	95	95	95	95	94	94
114	115	114	114	114	114	115	115	122	122	121	121	111	111	112	112	112	111	112	108	108	107	108	106	110	110	111	112	111	0	0	0	104	104	104	103	104	104	104	0	0	0	0	0	0	0	106	108	108	108	108	108	107	108	107	108	107	108	107	108	107	108	108	108	108	106	114	114	113	0	0	0	0	0	0	100	101	101	101	101	101	101	101	102	101	102	73	73	73	73	73	73	74	74	74	74	74	74	75	75	75	75	0	0	95	96	96	96	96	96	96	96	96	96	96	96	96	96	96	96	96	96	96	96	97	96	97	97	97	96	97	97	96	72	72	73	0	0	0	0	0	0	0	94	95	95	95	95	95	94	94
114	115	114	114	114	114	115	115	122	122	121	121	111	111	112	112	112	111	112	108	108	107	108	106	110	110	111	112	111	0	0	0	104	104	104	103	104	104	104	0	0	0	0	0	0	0	106	108	108	108	108	108	107	108	107	108	107	108	107	108	107	108	108	108	108	106	114	114	113	0	0	0	0	0	0	100	101	101	101	101	101	101	101	102	101	102	73	73	73	73	73	73	74	74	74	74	74	74	75	75	75	75	0	0	95	96	96	96	96	96	96	96	96	96	96	96	96	96	96	96	96	96	96	96	97	96	97	97	97	96	97	97	96	72	72	73	0	0	0	0	0	0	0	94	95	95	95	95	95	94	94
120	121	120	120	120	120	121	121	128	128	127	127	117	117	118	118	118	117	118	114	114	113	114	112	116	116	117	118	117	0	0	0	110	110	110	109	110	110	110	0	0	0	0	0	0	0	112	114	114	114	114	114	113	114	113	114	113	114	113	114	113	114	114	114	114	112	120	120	119	0	0	0	0	0	0	106	107	107	107	107	107	107	107	108	107	108	86	86	86	86	86	86	87	87	87	87	87	87	88	88	88	88	0	0	101	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	103	102	103	103	103	102	103	103	102	85	85	86	0	0	0	0	0	0	0	100	101	101	101	101	101	100	100
120	121	120	120	120	120	121	121	128	128	127	127	117	117	118	118	118	117	118	114	114	113	114	112	116	116	117	118	117	0	0	0	110	110	110	109	110	110	110	0	0	0	0	0	0	0	112	114	114	114	114	114	113	114	113	114	113	114	113	114	113	114	114	114	114	112	120	120	119	0	0	0	0	0	0	106	107	107	107	107	107	107	107	108	107	108	86	86	86	86	86	86	87	87	87	87	87	87	88	88	88	88	0	0	101	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	103	102	103	103	103	102	103	103	102	85	85	86	0	0	0	0	0	0	0	100	101	101	101	101	101	100	100
120	121	120	120	120	120	121	121	128	128	127	127	117	117	118	118	118	117	118	114	114	113	114	112	116	116	117	118	117	0	0	0	110	110	110	109	110	110	110	0	0	0	0	0	0	0	112	114	114	114	114	114	113	114	113	114	113	114	113	114	113	114	114	114	114	112	120	120	119	0	0	0	0	0	0	106	107	107	107	107	107	107	107	108	107	108	86	86	86	86	86	86	87	87	87	87	87	87	88	88	88	88	0	0	101	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	103	102	103	103	103	102	103	103	102	85	85	86	0	0	0	0	0	0	0	100	101	101	101	101	101	100	100
120	121	120	120	120	120	121	121	128	128	127	127	117	117	118	118	118	117	118	114	114	113	114	112	116	116	117	118	117	0	0	0	110	110	110	109	110	110	110	0	0	0	0	0	0	0	112	114	114	114	114	114	113	114	113	114	113	114	113	114	113	114	114	114	114	112	120	120	119	0	0	0	0	0	0	106	107	107	107	107	107	107	107	108	107	108	86	86	86	86	86	86	87	87	87	87	87	87	88	88	88	88	0	0	101	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	103	102	103	103	103	102	103	103	102	85	85	86	0	0	0	0	0	0	0	100	101	101	101	101	101	100	100
120	121	120	120	120	120	121	121	128	128	127	127	117	117	118	118	118	117	118	114	114	113	114	112	116	116	117	118	117	0	0	0	110	110	110	109	110	110	110	0	0	0	0	0	0	0	112	114	114	114	114	114	113	114	113	114	113	114	113	114	113	114	114	114	114	112	120	120	119	0	0	0	0	0	0	106	107	107	107	107	107	107	107	108	107	108	86	86	86	86	86	86	87	87	87	87	87	87	88	88	88	88	0	0	101	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	103	102	103	103	103	102	103	103	102	85	85	86	0	0	0	0	0	0	0	100	101	101	101	101	101	100	100
120	121	120	120	120	120	121	121	128	128	127	127	117	117	118	118	118	117	118	114	114	113	114	112	116	116	117	118	117	0	0	0	110	110	110	109	110	110	110	0	0	0	0	0	0	0	112	114	114	114	114	114	113	114	113	114	113	114	113	114	113	114	114	114	114	112	120	120	119	0	0	0	0	0	0	106	107	107	107	107	107	107	107	108	107	108	86	86	86	86	86	86	87	87	87	87	87	87	88	88	88	88	0	0	101	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	103	102	103	103	103	102	103	103	102	85	85	86	0	0	0	0	0	0	0	100	101	101	101	101	101	100	100
109	110	109	109	109	109	110	110	117	117	116	116	106	106	107	107	107	106	107	103	103	102	103	101	105	105	106	107	106	0	0	0	99	99	99	98	99	99	99	0	0	0	0	0	0	0	101	103	103	103	103	103	102	103	102	103	102	103	102	103	102	103	103	103	103	101	109	109	108	0	0	0	0	0	0	95	96	96	96	96	96	96	96	97	96	97	100	100	100	100	100	100	101	101	101	101	101	101	102	102	102	102	0	0	90	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	92	91	92	92	92	91	92	92	91	99	99	100	0	0	0	0	0	0	0	89	90	90	90	90	90	89	89
109	110	109	109	109	109	110	110	117	117	116	116	106	106	107	107	107	106	107	103	103	102	103	101	105	105	106	107	106	0	0	0	99	99	99	98	99	99	99	0	0	0	0	0	0	0	101	103	103	103	103	103	102	103	102	103	102	103	102	103	102	103	103	103	103	101	109	109	108	0	0	0	0	0	0	95	96	96	96	96	96	96	96	97	96	97	98	98	98	98	98	98	99	99	99	99	99	99	100	100	100	100	0	0	90	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	92	91	92	92	92	91	92	92	91	97	97	98	0	0	0	0	0	0	0	89	90	90	90	90	90	89	89
109	110	109	109	109	109	110	110	117	117	116	116	106	106	107	107	107	106	107	103	103	102	103	101	105	105	106	107	106	0	0	0	99	99	99	98	99	99	99	0	0	0	0	0	0	0	101	103	103	103	103	103	102	103	102	103	102	103	102	103	102	103	103	103	103	101	109	109	108	0	0	0	0	0	0	95	96	96	96	96	96	96	96	97	96	97	98	98	98	98	98	98	99	99	99	99	99	99	100	100	100	100	0	0	90	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	92	91	92	92	92	91	92	92	91	97	97	98	0	0	0	0	0	0	0	89	90	90	90	90	90	89	89
109	110	109	109	109	109	110	110	117	117	116	116	106	106	107	107	107	106	107	103	103	102	103	101	105	105	106	107	106	0	0	0	99	99	99	98	99	99	99	0	0	0	0	0	0	0	101	103	103	103	103	103	102	103	102	103	102	103	102	103	102	103	103	103	103	101	109	109	108	0	0	0	0	0	0	95	96	96	96	96	96	96	96	97	96	97	98	98	98	98	98	98	99	99	99	99	99	99	100	100	100	100	0	0	90	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	92	91	92	92	92	91	92	92	91	97	97	98	0	0	0	0	0	0	0	89	90	90	90	90	90	89	89
109	110	109	109	109	109	110	110	117	117	116	116	106	106	107	107	107	106	107	103	103	102	103	101	105	105	106	107	106	0	0	0	99	99	99	98	99	99	99	0	0	0	0	0	0	0	101	103	103	103	103	103	102	103	102	103	102	103	102	103	102	103	103	103	103	101	109	109	108	0	0	0	0	0	0	95	96	96	96	96	96	96	96	97	96	97	98	98	98	98	98	98	99	99	99	99	99	99	100	100	100	100	0	0	90	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	92	91	92	92	92	91	92	92	91	97	97	98	0	0	0	0	0	0	0	89	90	90	90	90	90	89	89
85	86	85	85	85	85	86	86	93	93	92	92	82	82	83	83	83	82	83	79	79	78	79	77	81	81	82	83	82	0	0	0	75	75	75	74	75	75	75	0	0	0	0	0	0	0	77	79	79	79	79	79	78	79	78	79	78	79	78	79	78	79	79	79	79	77	85	85	84	0	0	0	0	0	0	71	72	72	72	72	72	72	72	73	72	73	85	85	85	85	85	85	86	86	86	91	91	91	92	92	92	92	0	0	66	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	68	67	68	68	68	67	68	68	67	89	89	90	0	0	0	0	0	0	0	65	66	66	66	66	66	65	65
85	86	85	85	85	85	86	86	93	93	92	92	82	82	83	83	83	82	83	79	79	78	79	77	81	81	82	83	82	0	0	0	75	75	75	74	75	75	75	0	0	0	0	0	0	0	77	79	79	79	79	79	78	79	78	79	78	79	78	79	78	79	79	79	79	77	85	85	84	0	0	0	0	0	0	71	72	72	72	72	72	72	72	73	72	73	85	85	85	85	85	85	86	86	86	91	91	91	92	92	92	92	0	0	66	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	68	67	68	68	68	67	68	68	67	89	89	90	0	0	0	0	0	0	0	65	66	66	66	66	66	65	65
74	75	74	74	74	74	75	75	82	82	81	81	71	71	72	72	72	71	72	68	68	67	68	66	70	70	71	72	71	0	0	0	64	64	64	63	64	64	64	0	0	0	0	0	0	0	66	68	68	68	68	68	67	68	67	68	67	68	67	68	67	68	68	68	68	66	74	74	73	0	0	0	0	0	0	60	61	61	61	61	61	61	61	62	61	62	74	74	74	74	74	74	75	75	75	80	80	80	81	81	81	81	0	0	55	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	57	56	57	57	57	56	57	57	56	78	78	79	0	0	0	0	0	0	0	54	55	55	55	55	55	54	54
74	75	74	74	74	74	75	75	82	82	81	81	71	71	72	72	72	71	72	68	68	67	68	66	70	70	71	72	71	0	0	0	64	64	64	63	64	64	64	0	0	0	0	0	0	0	66	68	68	68	68	68	67	68	67	68	67	68	67	68	67	68	68	68	68	66	74	74	73	0	0	0	0	0	0	60	61	61	61	61	61	61	61	62	61	62	74	74	74	74	74	74	75	75	75	80	80	80	81	81	81	81	0	0	55	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	57	56	57	57	57	56	57	57	56	78	78	79	0	0	0	0	0	0	0	54	55	55	55	55	55	54	54
72	73	72	72	72	72	73	73	80	80	79	79	69	69	70	70	70	69	70	66	66	65	66	64	68	68	69	70	69	0	0	0	62	62	62	61	62	62	62	0	0	0	0	0	0	0	64	66	66	66	66	66	65	66	65	66	65	66	65	66	65	66	66	66	66	64	72	72	71	0	0	0	0	0	0	58	59	59	59	59	59	59	59	60	59	60	72	72	72	72	72	72	73	73	73	78	78	78	79	79	79	79	0	0	53	54	54	54	54	54	54	54	54	54	54	54	54	54	54	54	54	54	54	54	55	54	55	55	55	54	55	55	54	76	76	77	0	0	0	0	0	0	0	52	53	53	53	53	53	52	52
72	73	72	72	72	72	73	73	80	80	79	79	69	69	70	70	70	69	70	66	66	65	66	64	68	68	69	70	69	0	0	0	62	62	62	61	62	62	62	0	0	0	0	0	0	0	64	66	66	66	66	66	65	66	65	66	65	66	65	66	65	66	66	66	66	64	72	72	71	0	0	0	0	0	0	58	59	59	59	59	59	59	59	60	59	60	72	72	72	72	72	72	73	73	73	78	78	78	79	79	79	79	0	0	53	54	54	54	54	54	54	54	54	54	54	54	54	54	54	54	54	54	54	54	55	54	55	55	55	54	55	55	54	76	76	77	0	0	0	0	0	0	0	52	53	53	53	53	53	52	52
72	73	72	72	72	72	73	73	80	80	79	79	69	69	70	70	70	69	70	66	66	65	66	64	68	68	69	70	69	0	0	0	62	62	62	61	62	62	62	0	0	0	0	0	0	0	64	66	66	66	66	66	65	66	65	66	65	66	65	66	65	66	66	66	66	64	72	72	71	0	0	0	0	0	0	58	59	59	59	59	59	59	59	60	59	60	72	72	72	72	72	72	73	73	73	78	78	78	79	79	79	79	0	0	53	54	54	54	54	54	54	54	54	54	54	54	54	54	54	54	54	54	54	54	55	54	55	55	55	54	55	55	54	76	76	77	0	0	0	0	0	0	0	52	53	53	53	53	53	52	52
72	73	72	72	72	72	73	73	80	80	79	79	69	69	70	70	70	69	70	66	66	65	66	64	68	68	69	70	69	0	0	0	62	62	62	61	62	62	62	0	0	0	0	0	0	0	64	66	66	66	66	66	65	66	65	66	65	66	65	66	65	66	66	66	66	64	72	72	71	0	0	0	0	0	0	58	59	59	59	59	59	59	59	60	59	60	72	72	72	72	72	72	73	73	73	78	78	78	79	79	79	79	0	0	53	54	54	54	54	54	54	54	54	54	54	54	54	54	54	54	54	54	54	54	55	54	55	55	55	54	55	55	54	76	76	77	0	0	0	0	0	0	0	52	53	53	53	53	53	52	52
72	73	72	72	72	72	73	73	80	80	79	79	69	69	70	70	70	69	70	66	66	65	66	64	68	68	69	70	69	0	0	0	62	62	62	61	62	62	62	0	0	0	0	0	0	0	64	66	66	66	66	66	65	66	65	66	65	66	65	66	65	66	66	66	66	64	72	72	71	0	0	0	0	0	0	58	59	59	59	59	59	59	59	60	59	60	72	72	72	72	72	72	73	73	73	78	78	78	79	79	79	79	0	0	53	54	54	54	54	54	54	54	54	54	54	54	54	54	54	54	54	54	54	54	55	54	55	55	55	54	55	55	54	76	76	77	0	0	0	0	0	0	0	52	53	53	53	53	53	52	52
76	77	76	76	76	76	77	77	84	84	83	83	73	73	74	74	74	73	74	70	70	69	70	68	72	72	73	74	73	0	0	0	66	66	66	65	66	66	66	0	0	0	0	0	0	0	68	70	70	70	70	70	69	70	69	70	69	70	69	70	69	70	70	70	70	68	76	76	75	0	0	0	0	0	0	62	63	63	63	63	63	63	63	64	63	64	76	76	76	76	76	76	77	77	77	82	82	82	83	83	83	83	0	0	57	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	59	58	59	59	59	58	59	59	58	80	80	81	0	0	0	0	0	0	0	56	57	57	57	57	57	56	56
76	77	76	76	76	76	77	77	84	84	83	83	73	73	74	74	74	73	74	70	70	69	70	68	72	72	73	74	73	0	0	0	66	66	66	65	66	66	66	0	0	0	0	0	0	0	68	70	70	70	70	70	69	70	69	70	69	70	69	70	69	70	70	70	70	68	76	76	75	0	0	0	0	0	0	62	63	63	63	63	63	63	63	64	63	64	76	76	76	76	76	76	77	77	77	82	82	82	83	83	83	83	0	0	57	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	59	58	59	59	59	58	59	59	58	80	80	81	0	0	0	0	0	0	0	56	57	57	57	57	57	56	56
76	77	76	76	76	76	77	77	84	84	83	83	73	73	74	74	74	73	74	70	70	69	70	68	72	72	73	74	73	0	0	0	66	66	66	65	66	66	66	0	0	0	0	0	0	0	68	70	70	70	70	70	69	70	69	70	69	70	69	70	69	70	70	70	70	68	76	76	75	0	0	0	0	0	0	62	63	63	63	63	63	63	63	64	63	64	76	76	76	76	76	76	77	77	77	82	82	82	83	83	83	83	0	0	57	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	59	58	59	59	59	58	59	59	58	80	80	81	0	0	0	0	0	0	0	56	57	57	57	57	57	56	56
76	77	76	76	76	76	77	77	84	84	83	83	73	73	74	74	74	73	74	70	70	69	70	68	72	72	73	74	73	0	0	0	66	66	66	65	66	66	66	0	0	0	0	0	0	0	68	70	70	70	70	70	69	70	69	70	69	70	69	70	69	70	70	70	70	68	76	76	75	0	0	0	0	0	0	62	63	63	63	63	63	63	63	64	63	64	76	76	76	76	76	76	77	77	77	82	82	82	83	83	83	83	0	0	57	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	59	58	59	59	59	58	59	59	58	80	80	81	0	0	0	0	0	0	0	56	57	57	57	57	57	56	56
73	74	73	73	73	73	74	74	81	81	80	80	70	70	71	71	71	70	71	67	67	66	67	65	69	69	70	71	70	0	0	0	63	63	63	62	63	63	63	0	0	0	0	0	0	0	65	67	67	67	67	67	66	67	66	67	66	67	66	67	66	67	67	67	67	65	73	73	72	0	0	0	0	0	0	59	60	60	60	60	60	60	60	61	60	61	73	73	73	73	73	73	74	74	74	79	79	79	80	80	80	80	0	0	54	55	55	55	55	55	55	55	55	55	55	55	55	55	55	55	55	55	55	55	56	55	56	56	56	55	56	56	55	77	77	78	0	0	0	0	0	0	0	53	54	54	54	54	54	53	53
73	74	73	73	73	73	74	74	81	81	80	80	70	70	71	71	71	70	71	67	67	66	67	65	69	69	70	71	70	0	0	0	63	63	63	62	63	63	63	0	0	0	0	0	0	0	65	67	67	67	67	67	66	67	66	67	66	67	66	67	66	67	67	67	67	65	73	73	72	0	0	0	0	0	0	59	60	60	60	60	60	60	60	61	60	61	73	73	73	73	73	73	74	74	74	79	79	79	80	80	80	80	0	0	54	55	55	55	55	55	55	55	55	55	55	55	55	55	55	55	55	55	55	55	56	55	56	56	56	55	56	56	55	77	77	78	0	0	0	0	0	0	0	53	54	54	54	54	54	53	53
73	74	73	73	73	73	74	74	81	81	80	80	70	70	71	71	71	70	71	67	67	66	67	65	69	69	70	71	70	0	0	0	63	63	63	62	63	63	63	0	0	0	0	0	0	0	65	67	67	67	67	67	66	67	66	67	66	67	66	67	66	67	67	67	67	65	73	73	72	0	0	0	0	0	0	59	60	60	60	60	60	60	60	61	60	61	73	73	73	73	73	73	74	74	74	79	79	79	80	80	80	80	0	0	54	55	55	55	55	55	55	55	55	55	55	55	55	55	55	55	55	55	55	55	56	55	56	56	56	55	56	56	55	77	77	78	0	0	0	0	0	0	0	53	54	54	54	54	54	53	53
73	74	73	73	73	73	74	74	81	81	80	80	70	70	71	71	71	70	71	67	67	66	67	65	69	69	70	71	70	0	0	0	63	63	63	62	63	63	63	0	0	0	0	0	0	0	65	67	67	67	67	67	66	67	66	67	66	67	66	67	66	67	67	67	67	65	73	73	72	0	0	0	0	0	0	59	60	60	60	60	60	60	60	61	60	61	73	73	73	73	73	73	74	74	74	79	79	79	80	80	80	80	0	0	54	55	55	55	55	55	55	55	55	55	55	55	55	55	55	55	55	55	55	55	56	55	56	56	56	55	56	56	55	77	77	78	0	0	0	0	0	0	0	53	54	54	54	54	54	53	53
79	80	79	79	79	79	80	80	87	87	86	86	76	76	77	77	77	76	77	73	73	72	73	71	75	75	76	77	76	0	0	0	69	69	69	68	69	69	69	0	0	0	0	0	0	0	71	73	73	73	73	73	72	73	72	73	72	73	72	73	72	73	73	73	73	71	79	79	78	0	0	0	0	0	0	65	66	66	66	66	66	66	66	67	66	67	79	79	79	79	79	79	80	80	80	85	85	85	86	86	86	86	0	0	60	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	62	61	62	62	62	61	62	62	61	83	83	84	0	0	0	0	0	0	0	59	60	60	60	60	60	59	59
84	85	84	84	84	84	85	85	92	92	91	91	81	81	82	82	82	81	82	78	78	77	78	76	80	80	81	82	81	0	0	0	74	74	74	73	74	74	74	0	0	0	0	0	0	0	76	78	78	78	78	78	77	78	77	78	77	78	77	78	77	78	78	78	78	76	84	84	83	0	0	0	0	0	0	70	71	71	71	71	71	71	71	72	71	72	84	84	84	84	84	84	85	85	85	90	90	90	91	91	91	91	0	0	65	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	67	66	67	67	67	66	67	67	66	88	88	89	0	0	0	0	0	0	0	64	65	65	65	65	65	64	64
88	89	88	88	88	88	89	89	96	96	95	95	85	85	86	86	86	85	86	82	82	81	82	80	84	84	85	86	85	0	0	0	78	78	78	77	78	78	78	0	0	0	0	0	0	0	80	82	82	82	82	82	81	82	81	82	81	82	81	82	81	82	82	82	82	80	88	88	87	0	0	0	0	0	0	74	75	75	75	75	75	75	75	76	75	76	88	88	88	88	88	88	89	89	89	94	94	94	95	95	95	95	0	0	69	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	71	70	71	71	71	70	71	71	70	92	92	93	0	0	0	0	0	0	0	68	69	69	69	69	69	68	68
88	89	88	88	88	88	89	89	96	96	95	95	85	85	86	86	86	85	86	82	82	81	82	80	84	84	85	86	85	0	0	0	78	78	78	77	78	78	78	0	0	0	0	0	0	0	80	82	82	82	82	82	81	82	81	82	81	82	81	82	81	82	82	82	82	80	88	88	87	0	0	0	0	0	0	74	75	75	75	75	75	75	75	76	75	76	88	88	88	88	88	88	89	89	89	94	94	94	95	95	95	95	0	0	69	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	71	70	71	71	71	70	71	71	70	92	92	93	0	0	0	0	0	0	0	68	69	69	69	69	69	68	68
88	89	88	88	88	88	89	89	96	96	95	95	85	85	86	86	86	85	86	82	82	81	82	80	84	84	85	86	85	0	0	0	78	78	78	77	78	78	78	0	0	0	0	0	0	0	80	82	82	82	82	82	81	82	81	82	81	82	81	82	81	82	82	82	82	80	88	88	87	0	0	0	0	0	0	74	75	75	75	75	75	75	75	76	75	76	88	88	88	88	88	88	89	89	89	94	94	94	95	95	95	95	0	0	69	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	71	70	71	71	71	70	71	71	70	92	92	93	0	0	0	0	0	0	0	68	69	69	69	69	69	68	68
88	89	88	88	88	88	89	89	96	96	95	95	85	85	86	86	86	85	86	82	82	81	82	80	84	84	85	86	85	0	0	0	78	78	78	77	78	78	78	0	0	0	0	0	0	0	80	82	82	82	82	82	81	82	81	82	81	82	81	82	81	82	82	82	82	80	88	88	87	0	0	0	0	0	0	74	75	75	75	75	75	75	75	76	75	76	88	88	88	88	88	88	89	89	89	94	94	94	95	95	95	95	0	0	69	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	71	70	71	71	71	70	71	71	70	92	92	93	0	0	0	0	0	0	0	68	69	69	69	69	69	68	68
82	83	82	82	82	82	83	83	90	90	89	89	79	79	80	80	80	79	80	76	76	75	76	74	78	78	79	80	79	0	0	0	72	72	72	71	72	72	72	0	0	0	0	0	0	0	74	76	76	76	76	76	75	76	75	76	75	76	75	76	75	76	76	76	76	74	82	82	81	0	0	0	0	0	0	68	69	69	69	69	69	69	69	70	69	70	82	82	82	82	82	82	83	83	83	88	88	88	89	89	89	89	0	0	63	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	65	64	65	65	65	64	65	65	64	86	86	87	0	0	0	0	0	0	0	62	63	63	63	63	63	62	62
82	83	82	82	82	82	83	83	90	90	89	89	79	79	80	80	80	79	80	76	76	75	76	74	78	78	79	80	79	0	0	0	72	72	72	71	72	72	72	0	0	0	0	0	0	0	74	76	76	76	76	76	75	76	75	76	75	76	75	76	75	76	76	76	76	74	82	82	81	0	0	0	0	0	0	68	69	69	69	69	69	69	69	70	69	70	82	82	82	82	82	82	83	83	83	88	88	88	89	89	89	89	0	0	63	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	65	64	65	65	65	64	65	65	64	86	86	87	0	0	0	0	0	0	0	62	63	63	63	63	63	62	62
82	83	82	82	82	82	83	83	90	90	89	89	79	79	80	80	80	79	80	76	76	75	76	74	78	78	79	80	79	0	0	0	72	72	72	71	72	72	72	0	0	0	0	0	0	0	74	76	76	76	76	76	75	76	75	76	75	76	75	76	75	76	76	76	76	74	82	82	81	0	0	0	0	0	0	68	69	69	69	69	69	69	69	70	69	70	82	82	82	82	82	82	83	83	83	88	88	88	89	89	89	89	0	0	63	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	65	64	65	65	65	64	65	65	64	86	86	87	0	0	0	0	0	0	0	62	63	63	63	63	63	62	62
82	83	82	82	82	82	83	83	90	90	89	89	79	79	80	80	80	79	80	76	76	75	76	74	78	78	79	80	79	0	0	0	72	72	72	71	72	72	72	0	0	0	0	0	0	0	74	76	76	76	76	76	75	76	75	76	75	76	75	76	75	76	76	76	76	74	82	82	81	0	0	0	0	0	0	68	69	69	69	69	69	69	69	70	69	70	82	82	82	82	82	82	83	83	83	88	88	88	89	89	89	89	0	0	63	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	65	64	65	65	65	64	65	65	64	86	86	87	0	0	0	0	0	0	0	62	63	63	63	63	63	62	62
82	83	82	82	82	82	83	83	90	90	89	89	79	79	80	80	80	79	80	76	76	75	76	74	78	78	79	80	79	0	0	0	72	72	72	71	72	72	72	0	0	0	0	0	0	0	74	76	76	76	76	76	75	76	75	76	75	76	75	76	75	76	76	76	76	74	82	82	81	0	0	0	0	0	0	68	69	69	69	69	69	69	69	70	69	70	82	82	82	82	82	82	83	83	83	88	88	88	89	89	89	89	0	0	63	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	65	64	65	65	65	64	65	65	64	86	86	87	0	0	0	0	0	0	0	62	63	63	63	63	63	62	62
77	78	77	77	77	77	78	78	85	85	84	84	74	74	75	75	75	74	75	71	71	70	71	69	73	73	74	75	74	0	0	0	67	67	67	66	67	67	67	0	0	0	0	0	0	0	69	71	71	71	71	71	70	71	70	71	70	71	70	71	70	71	71	71	71	69	77	77	76	0	0	0	0	0	0	63	64	64	64	64	64	64	64	65	64	65	77	77	77	77	77	77	78	78	78	83	83	83	84	84	84	84	0	0	58	59	59	59	59	59	59	59	59	59	59	59	59	59	59	59	59	59	59	59	60	59	60	60	60	59	60	60	59	81	81	82	0	0	0	0	0	0	0	57	58	58	58	58	58	57	57
91	92	91	91	91	91	92	92	99	99	98	98	88	88	89	89	89	88	89	85	85	84	85	83	87	87	88	89	88	0	0	0	81	81	81	80	81	81	81	0	0	0	0	0	0	0	83	85	85	85	85	85	84	85	84	85	84	85	84	85	84	85	85	85	85	83	91	91	90	0	0	0	0	0	0	77	78	78	78	78	78	78	78	79	78	79	91	91	91	91	91	91	92	92	92	97	97	97	98	98	98	98	0	0	72	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	74	73	74	74	74	73	74	74	73	95	95	96	0	0	0	0	0	0	0	71	72	72	72	72	72	71	71
