41	72	72	65	48	48	48	48	48	67	50	54	75	64	90	110	44	44	44	57	57	57	57	57	55	55	55	55	55	61	70	70	17	17	0	0	54	54	54	61	61	61	93	93	89	89	89	96	98	87	84	84	84	84	82	82	82	82	82	82	82	82	80	80	80	80	76	77	121	87	87	72	66	72	60	78	78	83	84	100	100	83	83	81	88	88	92	92	92	98	110	106	95	108	86	108	108	108	69	69	37	47	70	70	79	79	83	66	66	66	81	2	28	65	67	67	70	88	89	68	68	68	68	68	67	67	67	69	74	62	62	62	62	73	25	140	99	97	97	97	97	101	101	104	109	116	105	102	100	201	201
41	72	72	65	48	48	48	48	48	67	50	54	75	64	90	110	44	44	44	57	57	57	57	57	55	55	55	55	55	61	70	70	17	17	0	0	54	54	54	61	61	61	93	93	89	89	89	96	98	87	84	84	84	84	82	82	82	82	82	82	82	82	80	80	80	80	76	77	121	87	87	72	66	72	60	78	78	83	84	100	100	83	83	81	88	88	92	92	92	98	110	106	95	108	86	108	108	108	69	69	37	47	70	70	79	79	83	66	66	66	81	2	28	65	67	67	70	88	89	68	68	68	68	68	67	67	67	69	74	62	62	62	62	73	25	140	99	97	97	97	97	101	101	104	109	116	105	102	100	201	201
41	72	72	65	48	48	48	48	48	67	50	54	75	64	90	110	44	44	44	57	57	57	57	57	55	55	55	55	55	61	70	70	17	17	0	0	54	54	54	61	61	61	93	93	89	89	89	96	98	87	84	84	84	84	82	82	82	82	82	82	82	82	80	80	80	80	76	77	121	87	87	72	66	72	60	78	78	83	84	100	100	83	83	81	88	88	92	92	92	98	110	106	95	108	86	108	108	108	69	69	37	47	70	70	79	79	83	66	66	66	81	2	28	65	67	67	70	88	89	68	68	68	68	68	67	67	67	69	74	62	62	62	62	73	25	140	99	97	97	97	97	101	101	104	109	116	105	102	100	201	201
41	72	72	65	48	48	48	48	48	67	50	54	75	64	90	110	44	44	44	57	57	57	57	57	55	55	55	55	55	61	70	70	17	17	0	0	54	54	54	61	61	61	93	93	89	89	89	96	98	87	84	84	84	84	82	82	82	82	82	82	82	82	80	80	80	80	76	77	121	87	87	72	66	72	60	78	78	83	84	100	100	83	83	81	88	88	92	92	92	98	110	106	95	108	86	108	108	108	69	69	37	47	70	70	79	79	83	66	66	66	81	2	28	65	67	67	70	88	89	68	68	68	68	68	67	67	67	69	74	62	62	62	62	73	25	140	99	97	97	97	97	101	101	104	109	116	105	102	100	201	201
43	94	94	87	50	50	50	50	50	89	52	56	77	66	92	124	38	38	38	51	51	51	51	51	49	49	49	49	49	40	49	49	24	24	0	0	76	76	76	83	83	83	115	115	111	111	111	116	100	109	106	106	106	106	104	104	104	104	104	104	104	104	102	102	102	102	98	99	135	109	109	94	88	94	82	80	80	85	86	102	102	62	62	60	70	70	71	71	71	77	89	85	74	92	72	87	87	87	71	71	39	49	72	72	58	58	62	45	45	45	60	29	7	44	46	46	49	67	68	54	54	54	54	54	46	46	46	48	53	56	56	56	56	75	29	147	101	99	99	99	99	103	103	106	111	118	107	104	102	193	193
43	94	94	87	50	50	50	50	50	89	52	56	77	66	92	124	38	38	38	51	51	51	51	51	49	49	49	49	49	40	49	49	24	24	0	0	76	76	76	83	83	83	115	115	111	111	111	116	100	109	106	106	106	106	104	104	104	104	104	104	104	104	102	102	102	102	98	99	135	109	109	94	88	94	82	80	80	85	86	102	102	62	62	60	70	70	71	71	71	77	89	85	74	92	72	87	87	87	71	71	39	49	72	72	58	58	62	45	45	45	60	29	7	44	46	46	49	67	68	54	54	54	54	54	46	46	46	48	53	56	56	56	56	75	29	147	101	99	99	99	99	103	103	106	111	118	107	104	102	193	193
35	77	77	70	42	42	42	42	42	72	44	48	69	58	84	115	50	50	50	63	63	63	63	63	61	61	61	61	61	54	63	63	11	11	0	0	59	59	59	66	66	66	98	98	94	94	94	101	92	92	89	89	89	89	87	87	87	87	87	87	87	87	85	85	85	85	81	82	126	92	92	77	71	77	65	72	72	77	78	94	94	76	76	74	82	82	85	85	85	91	103	99	88	102	80	101	101	101	63	63	31	41	64	64	72	72	76	59	59	59	74	12	21	58	60	60	63	81	82	68	68	68	68	68	60	60	60	62	67	68	68	68	68	67	31	139	93	91	91	91	91	95	95	98	103	110	99	96	94	195	195
35	77	77	70	42	42	42	42	42	72	44	48	69	58	84	115	50	50	50	63	63	63	63	63	61	61	61	61	61	54	63	63	11	11	0	0	59	59	59	66	66	66	98	98	94	94	94	101	92	92	89	89	89	89	87	87	87	87	87	87	87	87	85	85	85	85	81	82	126	92	92	77	71	77	65	72	72	77	78	94	94	76	76	74	82	82	85	85	85	91	103	99	88	102	80	101	101	101	63	63	31	41	64	64	72	72	76	59	59	59	74	12	21	58	60	60	63	81	82	68	68	68	68	68	60	60	60	62	67	68	68	68	68	67	31	139	93	91	91	91	91	95	95	98	103	110	99	96	94	195	195
35	77	77	70	42	42	42	42	42	72	44	48	69	58	84	115	50	50	50	63	63	63	63	63	61	61	61	61	61	54	63	63	11	11	0	0	59	59	59	66	66	66	98	98	94	94	94	101	92	92	89	89	89	89	87	87	87	87	87	87	87	87	85	85	85	85	81	82	126	92	92	77	71	77	65	72	72	77	78	94	94	76	76	74	82	82	85	85	85	91	103	99	88	102	80	101	101	101	63	63	31	41	64	64	72	72	76	59	59	59	74	12	21	58	60	60	63	81	82	68	68	68	68	68	60	60	60	62	67	68	68	68	68	67	31	139	93	91	91	91	91	95	95	98	103	110	99	96	94	195	195
33	80	80	73	40	40	40	40	40	75	42	46	67	56	82	114	48	48	48	61	61	61	61	61	59	59	59	59	59	48	57	57	10	10	0	0	62	62	62	69	69	69	101	101	97	97	97	104	90	95	92	92	92	92	90	90	90	90	90	90	90	90	88	88	88	88	84	85	125	95	95	80	74	80	68	70	70	75	76	92	92	70	70	68	78	78	79	79	79	85	97	93	82	100	78	95	95	95	61	61	29	39	62	62	66	66	70	53	53	53	68	15	15	52	54	54	57	75	76	62	62	62	62	62	54	54	54	56	61	65	65	65	65	65	34	137	91	89	89	89	89	93	93	96	101	108	97	94	92	193	193
33	80	80	73	40	40	40	40	40	75	42	46	67	56	82	114	48	48	48	61	61	61	61	61	59	59	59	59	59	48	57	57	10	10	0	0	62	62	62	69	69	69	101	101	97	97	97	104	90	95	92	92	92	92	90	90	90	90	90	90	90	90	88	88	88	88	84	85	125	95	95	80	74	80	68	70	70	75	76	92	92	70	70	68	78	78	79	79	79	85	97	93	82	100	78	95	95	95	61	61	29	39	62	62	66	66	70	53	53	53	68	15	15	52	54	54	57	75	76	62	62	62	62	62	54	54	54	56	61	65	65	65	65	65	34	137	91	89	89	89	89	93	93	96	101	108	97	94	92	193	193
33	80	80	73	40	40	40	40	40	75	42	46	67	56	82	114	48	48	48	61	61	61	61	61	59	59	59	59	59	48	57	57	10	10	0	0	62	62	62	69	69	69	101	101	97	97	97	104	90	95	92	92	92	92	90	90	90	90	90	90	90	90	88	88	88	88	84	85	125	95	95	80	74	80	68	70	70	75	76	92	92	70	70	68	78	78	79	79	79	85	97	93	82	100	78	95	95	95	61	61	29	39	62	62	66	66	70	53	53	53	68	15	15	52	54	54	57	75	76	62	62	62	62	62	54	54	54	56	61	65	65	65	65	65	34	137	91	89	89	89	89	93	93	96	101	108	97	94	92	193	193
33	80	80	73	40	40	40	40	40	75	42	46	67	56	82	114	48	48	48	61	61	61	61	61	59	59	59	59	59	48	57	57	10	10	0	0	62	62	62	69	69	69	101	101	97	97	97	104	90	95	92	92	92	92	90	90	90	90	90	90	90	90	88	88	88	88	84	85	125	95	95	80	74	80	68	70	70	75	76	92	92	70	70	68	78	78	79	79	79	85	97	93	82	100	78	95	95	95	61	61	29	39	62	62	66	66	70	53	53	53	68	15	15	52	54	54	57	75	76	62	62	62	62	62	54	54	54	56	61	65	65	65	65	65	34	137	91	89	89	89	89	93	93	96	101	108	97	94	92	193	193
33	80	80	73	40	40	40	40	40	75	42	46	67	56	82	114	48	48	48	61	61	61	61	61	59	59	59	59	59	48	57	57	10	10	0	0	62	62	62	69	69	69	101	101	97	97	97	104	90	95	92	92	92	92	90	90	90	90	90	90	90	90	88	88	88	88	84	85	125	95	95	80	74	80	68	70	70	75	76	92	92	70	70	68	78	78	79	79	79	85	97	93	82	100	78	95	95	95	61	61	29	39	62	62	66	66	70	53	53	53	68	15	15	52	54	54	57	75	76	62	62	62	62	62	54	54	54	56	61	65	65	65	65	65	34	137	91	89	89	89	89	93	93	96	101	108	97	94	92	193	193
33	80	80	73	40	40	40	40	40	75	42	46	67	56	82	114	48	48	48	61	61	61	61	61	59	59	59	59	59	48	57	57	10	10	0	0	62	62	62	69	69	69	101	101	97	97	97	104	90	95	92	92	92	92	90	90	90	90	90	90	90	90	88	88	88	88	84	85	125	95	95	80	74	80	68	70	70	75	76	92	92	70	70	68	78	78	79	79	79	85	97	93	82	100	78	95	95	95	61	61	29	39	62	62	66	66	70	53	53	53	68	15	15	52	54	54	57	75	76	62	62	62	62	62	54	54	54	56	61	65	65	65	65	65	34	137	91	89	89	89	89	93	93	96	101	108	97	94	92	193	193
33	80	80	73	40	40	40	40	40	75	42	46	67	56	82	114	48	48	48	61	61	61	61	61	59	59	59	59	59	48	57	57	10	10	0	0	62	62	62	69	69	69	101	101	97	97	97	104	90	95	92	92	92	92	90	90	90	90	90	90	90	90	88	88	88	88	84	85	125	95	95	80	74	80	68	70	70	75	76	92	92	70	70	68	78	78	79	79	79	85	97	93	82	100	78	95	95	95	61	61	29	39	62	62	66	66	70	53	53	53	68	15	15	52	54	54	57	75	76	62	62	62	62	62	54	54	54	56	61	65	65	65	65	65	34	137	91	89	89	89	89	93	93	96	101	108	97	94	92	193	193
33	80	80	73	40	40	40	40	40	75	42	46	67	56	82	114	48	48	48	61	61	61	61	61	59	59	59	59	59	48	57	57	10	10	0	0	62	62	62	69	69	69	101	101	97	97	97	104	90	95	92	92	92	92	90	90	90	90	90	90	90	90	88	88	88	88	84	85	125	95	95	80	74	80	68	70	70	75	76	92	92	70	70	68	78	78	79	79	79	85	97	93	82	100	78	95	95	95	61	61	29	39	62	62	66	66	70	53	53	53	68	15	15	52	54	54	57	75	76	62	62	62	62	62	54	54	54	56	61	65	65	65	65	65	34	137	91	89	89	89	89	93	93	96	101	108	97	94	92	193	193
37	75	75	68	44	44	44	44	44	70	46	50	71	60	86	113	48	48	48	61	61	61	61	61	59	59	59	59	59	56	65	65	13	13	0	0	57	57	57	64	64	64	96	96	92	92	92	99	94	90	87	87	87	87	85	85	85	85	85	85	85	85	83	83	83	83	79	80	124	90	90	75	69	75	63	74	74	79	80	96	96	78	78	76	84	84	87	87	87	93	105	101	90	104	82	103	103	103	65	65	33	43	66	66	74	74	78	61	61	61	76	10	23	60	62	62	65	83	84	70	70	70	70	70	62	62	62	64	69	66	66	66	66	69	29	141	95	93	93	93	93	97	97	100	105	112	101	98	96	197	197
37	75	75	68	44	44	44	44	44	70	46	50	71	60	86	113	48	48	48	61	61	61	61	61	59	59	59	59	59	56	65	65	13	13	0	0	57	57	57	64	64	64	96	96	92	92	92	99	94	90	87	87	87	87	85	85	85	85	85	85	85	85	83	83	83	83	79	80	124	90	90	75	69	75	63	74	74	79	80	96	96	78	78	76	84	84	87	87	87	93	105	101	90	104	82	103	103	103	65	65	33	43	66	66	74	74	78	61	61	61	76	10	23	60	62	62	65	83	84	70	70	70	70	70	62	62	62	64	69	66	66	66	66	69	29	141	95	93	93	93	93	97	97	100	105	112	101	98	96	197	197
37	75	75	68	44	44	44	44	44	70	46	50	71	60	86	113	48	48	48	61	61	61	61	61	59	59	59	59	59	56	65	65	13	13	0	0	57	57	57	64	64	64	96	96	92	92	92	99	94	90	87	87	87	87	85	85	85	85	85	85	85	85	83	83	83	83	79	80	124	90	90	75	69	75	63	74	74	79	80	96	96	78	78	76	84	84	87	87	87	93	105	101	90	104	82	103	103	103	65	65	33	43	66	66	74	74	78	61	61	61	76	10	23	60	62	62	65	83	84	70	70	70	70	70	62	62	62	64	69	66	66	66	66	69	29	141	95	93	93	93	93	97	97	100	105	112	101	98	96	197	197
37	75	75	68	44	44	44	44	44	70	46	50	71	60	86	113	48	48	48	61	61	61	61	61	59	59	59	59	59	56	65	65	13	13	0	0	57	57	57	64	64	64	96	96	92	92	92	99	94	90	87	87	87	87	85	85	85	85	85	85	85	85	83	83	83	83	79	80	124	90	90	75	69	75	63	74	74	79	80	96	96	78	78	76	84	84	87	87	87	93	105	101	90	104	82	103	103	103	65	65	33	43	66	66	74	74	78	61	61	61	76	10	23	60	62	62	65	83	84	70	70	70	70	70	62	62	62	64	69	66	66	66	66	69	29	141	95	93	93	93	93	97	97	100	105	112	101	98	96	197	197
37	75	75	68	44	44	44	44	44	70	46	50	71	60	86	113	48	48	48	61	61	61	61	61	59	59	59	59	59	56	65	65	13	13	0	0	57	57	57	64	64	64	96	96	92	92	92	99	94	90	87	87	87	87	85	85	85	85	85	85	85	85	83	83	83	83	79	80	124	90	90	75	69	75	63	74	74	79	80	96	96	78	78	76	84	84	87	87	87	93	105	101	90	104	82	103	103	103	65	65	33	43	66	66	74	74	78	61	61	61	76	10	23	60	62	62	65	83	84	70	70	70	70	70	62	62	62	64	69	66	66	66	66	69	29	141	95	93	93	93	93	97	97	100	105	112	101	98	96	197	197
37	75	75	68	44	44	44	44	44	70	46	50	71	60	86	113	48	48	48	61	61	61	61	61	59	59	59	59	59	56	65	65	13	13	0	0	57	57	57	64	64	64	96	96	92	92	92	99	94	90	87	87	87	87	85	85	85	85	85	85	85	85	83	83	83	83	79	80	124	90	90	75	69	75	63	74	74	79	80	96	96	78	78	76	84	84	87	87	87	93	105	101	90	104	82	103	103	103	65	65	33	43	66	66	74	74	78	61	61	61	76	10	23	60	62	62	65	83	84	70	70	70	70	70	62	62	62	64	69	66	66	66	66	69	29	141	95	93	93	93	93	97	97	100	105	112	101	98	96	197	197
37	75	75	68	44	44	44	44	44	70	46	50	71	60	86	113	48	48	48	61	61	61	61	61	59	59	59	59	59	56	65	65	13	13	0	0	57	57	57	64	64	64	96	96	92	92	92	99	94	90	87	87	87	87	85	85	85	85	85	85	85	85	83	83	83	83	79	80	124	90	90	75	69	75	63	74	74	79	80	96	96	78	78	76	84	84	87	87	87	93	105	101	90	104	82	103	103	103	65	65	33	43	66	66	74	74	78	61	61	61	76	10	23	60	62	62	65	83	84	70	70	70	70	70	62	62	62	64	69	66	66	66	66	69	29	141	95	93	93	93	93	97	97	100	105	112	101	98	96	197	197
37	75	75	68	44	44	44	44	44	70	46	50	71	60	86	113	48	48	48	61	61	61	61	61	59	59	59	59	59	56	65	65	13	13	0	0	57	57	57	64	64	64	96	96	92	92	92	99	94	90	87	87	87	87	85	85	85	85	85	85	85	85	83	83	83	83	79	80	124	90	90	75	69	75	63	74	74	79	80	96	96	78	78	76	84	84	87	87	87	93	105	101	90	104	82	103	103	103	65	65	33	43	66	66	74	74	78	61	61	61	76	10	23	60	62	62	65	83	84	70	70	70	70	70	62	62	62	64	69	66	66	66	66	69	29	141	95	93	93	93	93	97	97	100	105	112	101	98	96	197	197
37	75	75	68	44	44	44	44	44	70	46	50	71	60	86	113	48	48	48	61	61	61	61	61	59	59	59	59	59	56	65	65	13	13	0	0	57	57	57	64	64	64	96	96	92	92	92	99	94	90	87	87	87	87	85	85	85	85	85	85	85	85	83	83	83	83	79	80	124	90	90	75	69	75	63	74	74	79	80	96	96	78	78	76	84	84	87	87	87	93	105	101	90	104	82	103	103	103	65	65	33	43	66	66	74	74	78	61	61	61	76	10	23	60	62	62	65	83	84	70	70	70	70	70	62	62	62	64	69	66	66	66	66	69	29	141	95	93	93	93	93	97	97	100	105	112	101	98	96	197	197
42	93	93	86	49	49	49	49	49	88	51	55	76	65	91	123	39	39	39	52	52	52	52	52	50	50	50	50	50	41	50	50	23	23	0	0	75	75	75	82	82	82	114	114	110	110	110	115	99	108	105	105	105	105	103	103	103	103	103	103	103	103	101	101	101	101	97	98	134	108	108	93	87	93	81	79	79	84	85	101	101	63	63	61	71	71	72	72	72	78	90	86	75	93	73	88	88	88	70	70	38	48	71	71	59	59	63	46	46	46	61	28	2	45	47	47	50	68	69	55	55	55	55	55	47	47	47	49	54	57	57	57	57	74	30	146	100	98	98	98	98	102	102	105	110	117	106	103	101	194	194
42	93	93	86	49	49	49	49	49	88	51	55	76	65	91	123	39	39	39	52	52	52	52	52	50	50	50	50	50	41	50	50	23	23	0	0	75	75	75	82	82	82	114	114	110	110	110	115	99	108	105	105	105	105	103	103	103	103	103	103	103	103	101	101	101	101	97	98	134	108	108	93	87	93	81	79	79	84	85	101	101	63	63	61	71	71	72	72	72	78	90	86	75	93	73	88	88	88	70	70	38	48	71	71	59	59	63	46	46	46	61	28	2	45	47	47	50	68	69	55	55	55	55	55	47	47	47	49	54	57	57	57	57	74	30	146	100	98	98	98	98	102	102	105	110	117	106	103	101	194	194
42	93	93	86	49	49	49	49	49	88	51	55	76	65	91	123	39	39	39	52	52	52	52	52	50	50	50	50	50	41	50	50	23	23	0	0	75	75	75	82	82	82	114	114	110	110	110	115	99	108	105	105	105	105	103	103	103	103	103	103	103	103	101	101	101	101	97	98	134	108	108	93	87	93	81	79	79	84	85	101	101	63	63	61	71	71	72	72	72	78	90	86	75	93	73	88	88	88	70	70	38	48	71	71	59	59	63	46	46	46	61	28	2	45	47	47	50	68	69	55	55	55	55	55	47	47	47	49	54	57	57	57	57	74	30	146	100	98	98	98	98	102	102	105	110	117	106	103	101	194	194
40	73	73	66	47	47	47	47	47	68	49	53	74	63	89	111	46	46	46	59	59	59	59	59	57	57	57	57	57	60	69	69	16	16	0	0	55	55	55	62	62	62	94	94	90	90	90	97	97	88	85	85	85	85	83	83	83	83	83	83	83	83	81	81	81	81	77	78	122	88	88	73	67	73	61	77	77	82	83	99	99	82	82	80	87	87	91	91	91	97	109	105	94	107	85	107	107	107	68	68	36	46	69	69	78	78	82	65	65	65	80	8	27	64	66	66	69	87	88	70	70	70	70	70	66	66	66	68	73	64	64	64	64	72	27	141	98	96	96	96	96	100	100	103	108	115	104	101	99	200	200
40	73	73	66	47	47	47	47	47	68	49	53	74	63	89	111	46	46	46	59	59	59	59	59	57	57	57	57	57	60	69	69	16	16	0	0	55	55	55	62	62	62	94	94	90	90	90	97	97	88	85	85	85	85	83	83	83	83	83	83	83	83	81	81	81	81	77	78	122	88	88	73	67	73	61	77	77	82	83	99	99	82	82	80	87	87	91	91	91	97	109	105	94	107	85	107	107	107	68	68	36	46	69	69	78	78	82	65	65	65	80	8	27	64	66	66	69	87	88	70	70	70	70	70	66	66	66	68	73	64	64	64	64	72	27	141	98	96	96	96	96	100	100	103	108	115	104	101	99	200	200
40	73	73	66	47	47	47	47	47	68	49	53	74	63	89	111	46	46	46	59	59	59	59	59	57	57	57	57	57	60	69	69	16	16	0	0	55	55	55	62	62	62	94	94	90	90	90	97	97	88	85	85	85	85	83	83	83	83	83	83	83	83	81	81	81	81	77	78	122	88	88	73	67	73	61	77	77	82	83	99	99	82	82	80	87	87	91	91	91	97	109	105	94	107	85	107	107	107	68	68	36	46	69	69	78	78	82	65	65	65	80	8	27	64	66	66	69	87	88	70	70	70	70	70	66	66	66	68	73	64	64	64	64	72	27	141	98	96	96	96	96	100	100	103	108	115	104	101	99	200	200
40	73	73	66	47	47	47	47	47	68	49	53	74	63	89	111	46	46	46	59	59	59	59	59	57	57	57	57	57	60	69	69	16	16	0	0	55	55	55	62	62	62	94	94	90	90	90	97	97	88	85	85	85	85	83	83	83	83	83	83	83	83	81	81	81	81	77	78	122	88	88	73	67	73	61	77	77	82	83	99	99	82	82	80	87	87	91	91	91	97	109	105	94	107	85	107	107	107	68	68	36	46	69	69	78	78	82	65	65	65	80	8	27	64	66	66	69	87	88	70	70	70	70	70	66	66	66	68	73	64	64	64	64	72	27	141	98	96	96	96	96	100	100	103	108	115	104	101	99	200	200
40	73	73	66	47	47	47	47	47	68	49	53	74	63	89	111	46	46	46	59	59	59	59	59	57	57	57	57	57	60	69	69	16	16	0	0	55	55	55	62	62	62	94	94	90	90	90	97	97	88	85	85	85	85	83	83	83	83	83	83	83	83	81	81	81	81	77	78	122	88	88	73	67	73	61	77	77	82	83	99	99	82	82	80	87	87	91	91	91	97	109	105	94	107	85	107	107	107	68	68	36	46	69	69	78	78	82	65	65	65	80	8	27	64	66	66	69	87	88	70	70	70	70	70	66	66	66	68	73	64	64	64	64	72	27	141	98	96	96	96	96	100	100	103	108	115	104	101	99	200	200
40	73	73	66	47	47	47	47	47	68	49	53	74	63	89	111	46	46	46	59	59	59	59	59	57	57	57	57	57	60	69	69	16	16	0	0	55	55	55	62	62	62	94	94	90	90	90	97	97	88	85	85	85	85	83	83	83	83	83	83	83	83	81	81	81	81	77	78	122	88	88	73	67	73	61	77	77	82	83	99	99	82	82	80	87	87	91	91	91	97	109	105	94	107	85	107	107	107	68	68	36	46	69	69	78	78	82	65	65	65	80	8	27	64	66	66	69	87	88	70	70	70	70	70	66	66	66	68	73	64	64	64	64	72	27	141	98	96	96	96	96	100	100	103	108	115	104	101	99	200	200
38	89	89	82	45	45	45	45	45	84	47	51	72	61	87	119	43	43	43	56	56	56	56	56	54	54	54	54	54	43	52	52	19	19	0	0	71	71	71	78	78	78	110	110	106	106	106	111	95	104	101	101	101	101	99	99	99	99	99	99	99	99	97	97	97	97	93	94	130	104	104	89	83	89	77	75	75	80	81	97	97	65	65	63	73	73	74	74	74	80	92	88	77	95	75	90	90	90	66	66	34	44	67	67	61	61	65	48	48	48	63	24	10	47	49	49	52	70	71	57	57	57	57	57	49	49	49	51	56	60	60	60	60	70	34	142	96	94	94	94	94	98	98	101	106	113	102	99	97	196	196
78	115	115	121	84	84	84	84	84	119	82	80	80	72	95	127	44	44	44	32	32	32	32	32	34	34	34	34	34	12	20	20	59	59	0	0	111	111	111	118	118	118	121	121	126	126	126	119	103	129	132	132	132	132	132	132	132	132	132	133	133	133	133	133	133	133	113	130	138	128	128	123	121	120	117	80	80	85	86	97	97	36	36	34	44	44	45	45	45	51	63	59	48	66	46	61	61	61	67	67	74	84	63	63	32	32	36	19	19	19	34	64	44	13	15	15	19	31	38	21	21	21	21	21	12	12	12	15	12	27	27	27	27	61	58	147	98	99	99	99	99	103	103	106	111	107	92	87	85	167	167
78	115	115	121	84	84	84	84	84	119	82	80	80	72	95	127	44	44	44	32	32	32	32	32	34	34	34	34	34	12	20	20	59	59	0	0	111	111	111	118	118	118	121	121	126	126	126	119	103	129	132	132	132	132	132	132	132	132	132	133	133	133	133	133	133	133	113	130	138	128	128	123	121	120	117	80	80	85	86	97	97	36	36	34	44	44	45	45	45	51	63	59	48	66	46	61	61	61	67	67	74	84	63	63	32	32	36	19	19	19	34	64	44	13	15	15	19	31	38	21	21	21	21	21	12	12	12	15	12	27	27	27	27	61	58	147	98	99	99	99	99	103	103	106	111	107	92	87	85	167	167
78	115	115	121	84	84	84	84	84	119	82	80	80	72	95	127	44	44	44	32	32	32	32	32	34	34	34	34	34	12	20	20	59	59	0	0	111	111	111	118	118	118	121	121	126	126	126	119	103	129	132	132	132	132	132	132	132	132	132	133	133	133	133	133	133	133	113	130	138	128	128	123	121	120	117	80	80	85	86	97	97	36	36	34	44	44	45	45	45	51	63	59	48	66	46	61	61	61	67	67	74	84	63	63	32	32	36	19	19	19	34	64	44	13	15	15	19	31	38	21	21	21	21	21	12	12	12	15	12	27	27	27	27	61	58	147	98	99	99	99	99	103	103	106	111	107	92	87	85	167	167
78	115	115	121	84	84	84	84	84	119	82	80	80	72	95	127	44	44	44	32	32	32	32	32	34	34	34	34	34	12	20	20	59	59	0	0	111	111	111	118	118	118	121	121	126	126	126	119	103	129	132	132	132	132	132	132	132	132	132	133	133	133	133	133	133	133	113	130	138	128	128	123	121	120	117	80	80	85	86	97	97	36	36	34	44	44	45	45	45	51	63	59	48	66	46	61	61	61	67	67	74	84	63	63	32	32	36	19	19	19	34	64	44	13	15	15	19	31	38	21	21	21	21	21	12	12	12	15	12	27	27	27	27	61	58	147	98	99	99	99	99	103	103	106	111	107	92	87	85	167	167
78	115	115	121	84	84	84	84	84	119	82	80	80	72	95	127	44	44	44	32	32	32	32	32	34	34	34	34	34	12	20	20	59	59	0	0	111	111	111	118	118	118	121	121	126	126	126	119	103	129	132	132	132	132	132	132	132	132	132	133	133	133	133	133	133	133	113	130	138	128	128	123	121	120	117	80	80	85	86	97	97	36	36	34	44	44	45	45	45	51	63	59	48	66	46	61	61	61	67	67	74	84	63	63	32	32	36	19	19	19	34	64	44	13	15	15	19	31	38	21	21	21	21	21	12	12	12	15	12	27	27	27	27	61	58	147	98	99	99	99	99	103	103	106	111	107	92	87	85	167	167
78	115	115	121	84	84	84	84	84	119	82	80	80	72	95	127	44	44	44	32	32	32	32	32	34	34	34	34	34	12	20	20	59	59	0	0	111	111	111	118	118	118	121	121	126	126	126	119	103	129	132	132	132	132	132	132	132	132	132	133	133	133	133	133	133	133	113	130	138	128	128	123	121	120	117	80	80	85	86	97	97	36	36	34	44	44	45	45	45	51	63	59	48	66	46	61	61	61	67	67	74	84	63	63	32	32	36	19	19	19	34	64	44	13	15	15	19	31	38	21	21	21	21	21	12	12	12	15	12	27	27	27	27	61	58	147	98	99	99	99	99	103	103	106	111	107	92	87	85	167	167
78	115	115	121	84	84	84	84	84	119	82	80	80	72	95	127	44	44	44	32	32	32	32	32	34	34	34	34	34	12	20	20	59	59	0	0	111	111	111	118	118	118	121	121	126	126	126	119	103	129	132	132	132	132	132	132	132	132	132	133	133	133	133	133	133	133	113	130	138	128	128	123	121	120	117	80	80	85	86	97	97	36	36	34	44	44	45	45	45	51	63	59	48	66	46	61	61	61	67	67	74	84	63	63	32	32	36	19	19	19	34	64	44	13	15	15	19	31	38	21	21	21	21	21	12	12	12	15	12	27	27	27	27	61	58	147	98	99	99	99	99	103	103	106	111	107	92	87	85	167	167
78	115	115	121	84	84	84	84	84	119	82	80	80	72	95	127	44	44	44	32	32	32	32	32	34	34	34	34	34	12	20	20	59	59	0	0	111	111	111	118	118	118	121	121	126	126	126	119	103	129	132	132	132	132	132	132	132	132	132	133	133	133	133	133	133	133	113	130	138	128	128	123	121	120	117	80	80	85	86	97	97	36	36	34	44	44	45	45	45	51	63	59	48	66	46	61	61	61	67	67	74	84	63	63	32	32	36	19	19	19	34	64	44	13	15	15	19	31	38	21	21	21	21	21	12	12	12	15	12	27	27	27	27	61	58	147	98	99	99	99	99	103	103	106	111	107	92	87	85	167	167
77	110	110	116	79	79	79	79	79	114	77	75	75	67	90	122	48	48	48	36	36	36	36	36	38	38	38	38	38	16	24	24	58	58	0	0	110	110	110	117	117	117	116	116	121	121	121	114	98	124	127	127	127	127	127	127	127	127	127	128	128	128	128	128	128	128	108	125	133	123	123	118	116	115	116	75	75	80	81	92	92	31	31	29	39	39	40	40	40	46	58	54	43	61	41	56	56	56	62	62	73	80	58	58	27	27	31	14	14	14	29	63	43	8	10	10	14	32	33	26	26	26	26	26	18	18	18	20	21	31	31	31	31	56	57	142	93	94	94	94	94	98	98	101	106	102	87	82	80	162	162
77	110	110	116	79	79	79	79	79	114	77	75	75	67	90	122	48	48	48	36	36	36	36	36	38	38	38	38	38	16	24	24	58	58	0	0	110	110	110	117	117	117	116	116	121	121	121	114	98	124	127	127	127	127	127	127	127	127	127	128	128	128	128	128	128	128	108	125	133	123	123	118	116	115	116	75	75	80	81	92	92	31	31	29	39	39	40	40	40	46	58	54	43	61	41	56	56	56	62	62	73	80	58	58	27	27	31	14	14	14	29	63	43	8	10	10	14	32	33	26	26	26	26	26	18	18	18	20	21	31	31	31	31	56	57	142	93	94	94	94	94	98	98	101	106	102	87	82	80	162	162
